Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18 00:00:00-03:00,47.459999084472656,48.25,47.15999984741211,48.02000045776367,39.55955505371094,8528300
2019-09-19 00:00:00-03:00,48.40999984741211,48.70000076293945,46.77000045776367,46.77000045776367,38.52978515625,9661800
2019-09-20 00:00:00-03:00,47.0,47.97999954223633,46.900001525878906,47.5099983215332,39.139404296875,15297300
2019-09-23 00:00:00-03:00,47.439998626708984,47.7400016784668,46.86000061035156,47.279998779296875,38.949928283691406,5747300
2019-09-24 00:00:00-03:00,47.38999938964844,47.560001373291016,45.599998474121094,45.84000015258789,37.763641357421875,11999100
2019-09-25 00:00:00-03:00,45.84000015258789,45.84000015258789,44.79999923706055,45.540000915527344,37.51649475097656,10914800
2019-09-26 00:00:00-03:00,45.790000915527344,46.209999084472656,45.209999084472656,45.709999084472656,37.65654373168945,8760600
2019-09-27 00:00:00-03:00,45.5,46.08000183105469,45.25,45.34000015258789,37.35173034667969,7936500
2019-09-30 00:00:00-03:00,45.5,45.900001525878906,45.47999954223633,45.4900016784668,37.475311279296875,5431300
2019-10-01 00:00:00-03:00,45.709999084472656,45.709999084472656,44.810001373291016,44.95000076293945,37.03044891357422,6592200
2019-10-02 00:00:00-03:00,44.61000061035156,44.61000061035156,43.36000061035156,43.41999816894531,35.77001953125,19222600
2019-10-03 00:00:00-03:00,43.77000045776367,45.290000915527344,43.619998931884766,45.290000915527344,37.3105354309082,15384000
2019-10-04 00:00:00-03:00,45.369998931884766,45.599998474121094,44.619998931884766,45.599998474121094,37.56592559814453,7228200
2019-10-07 00:00:00-03:00,45.099998474121094,45.22999954223633,43.7599983215332,43.79999923706055,36.08304977416992,13243600
2019-10-08 00:00:00-03:00,44.20000076293945,44.33000183105469,43.0099983215332,43.0099983215332,35.4322395324707,11777200
2019-10-09 00:00:00-03:00,43.56999969482422,44.34000015258789,43.099998474121094,44.20000076293945,36.4125862121582,9264000
2019-10-10 00:00:00-03:00,44.290000915527344,44.81999969482422,44.02000045776367,44.400001525878906,36.577354431152344,6469000
2019-10-11 00:00:00-03:00,44.79999923706055,45.38999938964844,44.75,45.22999954223633,37.2611083984375,9108300
2019-10-14 00:00:00-03:00,45.2400016784668,45.560001373291016,44.83000183105469,45.0,37.07162857055664,6863500
2019-10-15 00:00:00-03:00,44.970001220703125,45.18000030517578,44.27000045776367,44.380001068115234,36.560874938964844,14788500
2019-10-16 00:00:00-03:00,44.400001525878906,45.36000061035156,43.900001525878906,45.0,37.07162857055664,15239700
2019-10-17 00:00:00-03:00,45.33000183105469,45.70000076293945,44.58000183105469,44.90999984741211,36.99747848510742,24953800
2019-10-18 00:00:00-03:00,46.0,46.54999923706055,45.5,46.060001373291016,37.94488525390625,47116600
2019-10-21 00:00:00-03:00,46.29999923706055,46.75,45.77000045776367,46.400001525878906,38.2249870300293,15751100
2019-10-22 00:00:00-03:00,46.5,47.66999816894531,46.439998626708984,47.400001525878906,39.04879379272461,17097300
2019-10-23 00:00:00-03:00,47.349998474121094,48.36000061035156,46.880001068115234,47.599998474121094,39.21355056762695,20761300
2019-10-24 00:00:00-03:00,47.7400016784668,48.08000183105469,46.709999084472656,47.29999923706055,38.96640396118164,22140500
2019-10-25 00:00:00-03:00,47.279998779296875,48.04999923706055,47.11000061035156,47.72999954223633,39.32065963745117,10461600
2019-10-28 00:00:00-03:00,47.849998474121094,48.790000915527344,47.70000076293945,48.790000915527344,40.19388961791992,14499600
2019-10-29 00:00:00-03:00,48.59000015258789,49.11000061035156,48.459999084472656,48.65999984741211,40.086795806884766,10394400
2019-10-30 00:00:00-03:00,48.61000061035156,49.41999816894531,47.529998779296875,49.41999816894531,40.712890625,15748200
2019-10-31 00:00:00-03:00,48.900001525878906,49.0,47.95000076293945,48.150001525878906,39.666648864746094,14170300
2019-11-01 00:00:00-03:00,48.439998626708984,48.79999923706055,47.45000076293945,47.959999084472656,39.510128021240234,12304300
2019-11-04 00:00:00-03:00,48.150001525878906,48.54999923706055,47.400001525878906,47.689998626708984,39.287689208984375,11123000
2019-11-05 00:00:00-03:00,47.79999923706055,48.45000076293945,47.630001068115234,47.9900016784668,39.53485107421875,9246200
2019-11-06 00:00:00-03:00,48.0,48.47999954223633,47.349998474121094,47.66999816894531,39.27122497558594,10844200
2019-11-07 00:00:00-03:00,48.04999923706055,48.47999954223633,47.459999084472656,47.66999816894531,39.27122497558594,14498100
2019-11-08 00:00:00-03:00,47.36000061035156,47.75,46.560001373291016,47.0,38.71926498413086,16805900
2019-11-11 00:00:00-03:00,46.7400016784668,47.43000030517578,46.40999984741211,47.2400016784668,38.9169807434082,10123900
2019-11-12 00:00:00-03:00,47.029998779296875,47.540000915527344,46.349998474121094,46.720001220703125,38.488590240478516,16508300
2019-11-13 00:00:00-03:00,46.43000030517578,46.689998626708984,45.810001373291016,45.95000076293945,37.85426330566406,13087600
2019-11-14 00:00:00-03:00,46.130001068115234,46.75,45.7599983215332,46.5099983215332,38.31559753417969,12033500
2019-11-18 00:00:00-03:00,47.0,47.150001525878906,46.0,46.529998779296875,38.33207321166992,15585600
2019-11-19 00:00:00-03:00,46.349998474121094,46.470001220703125,45.709999084472656,45.790000915527344,37.72245407104492,8118000
2019-11-21 00:00:00-03:00,45.75,46.4900016784668,45.650001525878906,46.380001068115234,38.208499908447266,11252800
2019-11-22 00:00:00-03:00,46.09000015258789,46.900001525878906,45.91999816894531,46.75,38.818843841552734,7639800
2019-11-25 00:00:00-03:00,46.7599983215332,46.939998626708984,46.27000045776367,46.599998474121094,38.69428253173828,7430100
2019-11-26 00:00:00-03:00,46.349998474121094,46.380001068115234,45.560001373291016,46.0,38.19607925415039,15330000
2019-11-27 00:00:00-03:00,46.20000076293945,47.380001068115234,45.4900016784668,47.34000015258789,39.30874252319336,11237900
2019-11-28 00:00:00-03:00,46.939998626708984,47.66999816894531,46.560001373291016,47.599998474121094,39.52463150024414,6909900
2019-11-29 00:00:00-03:00,47.63999938964844,47.9900016784668,47.40999984741211,47.810001373291016,39.69900894165039,7285500
2019-12-02 00:00:00-03:00,47.810001373291016,48.33000183105469,47.43000030517578,47.43000030517578,39.38347625732422,9727400
2019-12-03 00:00:00-03:00,48.13999938964844,48.689998626708984,47.95000076293945,48.38999938964844,40.18061447143555,17536700
2019-12-04 00:00:00-03:00,48.38999938964844,49.130001068115234,48.29999923706055,49.09000015258789,40.76185607910156,15029100
2019-12-05 00:00:00-03:00,49.15999984741211,49.27000045776367,48.310001373291016,48.66999816894531,40.41310501098633,9473100
2019-12-06 00:00:00-03:00,48.58000183105469,48.9900016784668,48.27000045776367,48.470001220703125,40.24705123901367,9635700
2019-12-09 00:00:00-03:00,48.349998474121094,48.95000076293945,48.310001373291016,48.619998931884766,40.37158966064453,8429900
2019-12-10 00:00:00-03:00,48.54999923706055,48.7400016784668,47.65999984741211,47.91999816894531,39.790348052978516,6527300
2019-12-11 00:00:00-03:00,48.04999923706055,48.369998931884766,47.560001373291016,47.849998474121094,39.73222732543945,9979700
2019-12-12 00:00:00-03:00,48.0,48.90999984741211,47.86000061035156,48.90999984741211,40.76247024536133,8498200
2019-12-13 00:00:00-03:00,48.86000061035156,49.5,48.36000061035156,48.529998779296875,40.445777893066406,18029900
2019-12-16 00:00:00-03:00,48.7599983215332,49.25,47.869998931884766,47.869998931884766,39.895721435546875,12007400
2019-12-17 00:00:00-03:00,48.13999938964844,48.95000076293945,47.91999816894531,48.95000076293945,40.795814514160156,10542000
2019-12-18 00:00:00-03:00,48.75,50.709999084472656,48.630001068115234,50.63999938964844,42.204280853271484,20459600
2019-12-19 00:00:00-03:00,50.29999923706055,51.15999984741211,50.08000183105469,51.15999984741211,42.637664794921875,12193800
2019-12-20 00:00:00-03:00,50.95000076293945,51.099998474121094,50.2400016784668,51.060001373291016,42.5543212890625,9537300
2019-12-23 00:00:00-03:00,50.959999084472656,52.599998474121094,50.7400016784668,52.599998474121094,43.83778762817383,8803400
2019-12-26 00:00:00-03:00,52.47999954223633,53.2599983215332,52.349998474121094,53.20000076293945,44.337833404541016,10031600
2019-12-27 00:00:00-03:00,53.349998474121094,53.66999816894531,52.2599983215332,52.970001220703125,44.146156311035156,8633100
2019-12-30 00:00:00-03:00,53.099998474121094,53.34000015258789,52.81999969482422,52.81999969482422,44.021141052246094,7839900
2020-01-02 00:00:00-03:00,53.349998474121094,53.970001220703125,53.16999816894531,53.79999923706055,44.837890625,13159900
2020-01-03 00:00:00-03:00,53.099998474121094,53.90999984741211,52.849998474121094,53.709999084472656,44.762874603271484,9465400
2020-01-06 00:00:00-03:00,53.400001525878906,53.400001525878906,52.45000076293945,53.0,44.17116165161133,9999900
2020-01-07 00:00:00-03:00,53.0,53.029998779296875,52.290000915527344,52.599998474121094,43.83778762817383,10638500
2020-01-08 00:00:00-03:00,52.7599983215332,52.9900016784668,52.040000915527344,52.119998931884766,43.437744140625,21468600
2020-01-09 00:00:00-03:00,52.20000076293945,52.33000183105469,50.72999954223633,51.060001373291016,42.5543212890625,24743000
2020-01-10 00:00:00-03:00,51.15999984741211,51.439998626708984,49.560001373291016,49.86000061035156,41.554222106933594,15348200
2020-01-13 00:00:00-03:00,49.97999954223633,50.5,49.61000061035156,50.41999816894531,42.020931243896484,14181900
2020-01-14 00:00:00-03:00,50.279998779296875,50.4900016784668,49.75,50.150001525878906,41.79591369628906,8765000
2020-01-15 00:00:00-03:00,49.93000030517578,50.02000045776367,48.849998474121094,49.22999954223633,41.02915954589844,14501900
2020-01-16 00:00:00-03:00,49.470001220703125,49.779998779296875,48.97999954223633,49.45000076293945,41.21250915527344,11872600
2020-01-17 00:00:00-03:00,49.86000061035156,50.27000045776367,49.72999954223633,50.119998931884766,41.77091979980469,11421800
2020-01-20 00:00:00-03:00,50.0,50.349998474121094,49.27000045776367,49.79999923706055,41.504215240478516,8498300
2020-01-21 00:00:00-03:00,49.54999923706055,49.650001525878906,48.04999923706055,48.36000061035156,40.30409622192383,14479200
2020-01-22 00:00:00-03:00,48.810001373291016,48.9900016784668,48.290000915527344,48.7400016784668,40.62079620361328,10459400
2020-01-23 00:00:00-03:00,48.540000915527344,51.47999954223633,48.380001068115234,51.47999954223633,42.904354095458984,21624500
2020-01-24 00:00:00-03:00,51.400001525878906,51.47999954223633,50.79999923706055,50.79999923706055,42.33763885498047,9150300
2020-01-27 00:00:00-03:00,50.060001373291016,51.06999969482422,49.72999954223633,50.29999923706055,41.92091751098633,12015900
2020-01-28 00:00:00-03:00,50.79999923706055,51.150001525878906,50.08000183105469,50.709999084472656,42.26263427734375,7646400
2020-01-29 00:00:00-03:00,51.0,51.380001068115234,49.36000061035156,49.459999084472656,41.220863342285156,8400200
2020-01-30 00:00:00-03:00,48.70000076293945,49.9900016784668,48.369998931884766,49.79999923706055,41.504215240478516,12539900
2020-01-31 00:00:00-03:00,49.11000061035156,49.119998931884766,48.220001220703125,48.540000915527344,40.454105377197266,16126400
2020-02-03 00:00:00-03:00,48.54999923706055,49.13999938964844,48.0099983215332,48.779998779296875,40.65412521362305,10201400
2020-02-04 00:00:00-03:00,49.290000915527344,49.599998474121094,48.25,48.25,40.21241760253906,11766600
2020-02-05 00:00:00-03:00,49.20000076293945,51.290000915527344,49.099998474121094,50.400001525878906,42.0042724609375,23691700
2020-02-06 00:00:00-03:00,51.0,51.04999923706055,49.25,49.54999923706055,41.295860290527344,9662900
2020-02-07 00:00:00-03:00,49.54999923706055,50.31999969482422,49.2599983215332,49.599998474121094,41.33753204345703,7795000
2020-02-10 00:00:00-03:00,49.709999084472656,49.9900016784668,48.880001068115234,49.11000061035156,40.92915725708008,7785300
2020-02-11 00:00:00-03:00,49.91999816894531,51.650001525878906,49.68000030517578,51.31999969482422,42.77100372314453,18096500
2020-02-12 00:00:00-03:00,51.869998931884766,52.36000061035156,50.66999816894531,51.619998931884766,43.02103042602539,16617100
2020-02-13 00:00:00-03:00,51.349998474121094,51.540000915527344,50.45000076293945,50.81999969482422,42.354305267333984,13806300
2020-02-14 00:00:00-03:00,50.880001068115234,50.959999084472656,49.56999969482422,49.849998474121094,41.54588317871094,10022700
2020-02-17 00:00:00-03:00,50.08000183105469,50.2400016784668,49.099998474121094,49.099998474121094,40.92082595825195,6749000
2020-02-18 00:00:00-03:00,48.959999084472656,49.900001525878906,48.70000076293945,49.56999969482422,41.31252670288086,8929100
2020-02-19 00:00:00-03:00,49.5,50.33000183105469,49.150001525878906,49.689998626708984,41.412540435791016,11148100
2020-02-20 00:00:00-03:00,50.0,50.04999923706055,48.68000030517578,49.18000030517578,40.98749923706055,12052200
2020-02-21 00:00:00-03:00,48.810001373291016,49.220001220703125,48.33000183105469,49.220001220703125,41.020835876464844,6435600
2020-02-26 00:00:00-03:00,46.599998474121094,46.619998931884766,45.150001525878906,45.22999954223633,38.03463363647461,15214100
2020-02-27 00:00:00-03:00,44.79999923706055,47.59000015258789,44.380001068115234,45.790000915527344,38.505558013916016,31472900
2020-02-28 00:00:00-03:00,46.150001525878906,46.86000061035156,44.56999969482422,46.86000061035156,39.405338287353516,26379200
2020-03-02 00:00:00-03:00,46.81999969482422,47.4900016784668,46.29999923706055,47.150001525878906,39.649200439453125,13210200
2020-03-03 00:00:00-03:00,46.709999084472656,47.36000061035156,45.11000061035156,45.77000045776367,38.48873519897461,21553700
2020-03-04 00:00:00-03:00,46.45000076293945,46.689998626708984,45.0,45.81999969482422,38.53078842163086,19234000
2020-03-05 00:00:00-03:00,45.2599983215332,45.56999969482422,42.29999923706055,43.11000061035156,36.251895904541016,25846800
2020-03-06 00:00:00-03:00,41.79999923706055,42.720001220703125,41.2400016784668,42.29999923706055,35.57075881958008,19025700
2020-03-09 00:00:00-03:00,38.45000076293945,40.189998626708984,36.29999923706055,37.630001068115234,31.6436767578125,25174600
2020-03-10 00:00:00-03:00,39.52000045776367,40.689998626708984,37.630001068115234,39.61000061035156,33.308692932128906,32436700
2020-03-11 00:00:00-03:00,38.599998474121094,38.81999969482422,34.22999954223633,36.189998626708984,30.432754516601562,25003500
2020-03-12 00:00:00-03:00,29.200000762939453,31.950000762939453,26.559999465942383,31.25,26.411026000976562,31542400
2020-03-13 00:00:00-03:00,36.2400016784668,37.66999816894531,31.709999084472656,36.4900016784668,30.83962631225586,40778100
2020-03-16 00:00:00-03:00,30.5,32.79999923706055,29.549999237060547,30.399999618530273,25.69265365600586,31345200
2020-03-17 00:00:00-03:00,31.399999618530273,33.290000915527344,30.059999465942383,31.8700008392334,26.935026168823242,27033700
2020-03-18 00:00:00-03:00,29.170000076293945,30.15999984741211,25.31999969482422,26.610000610351562,22.489524841308594,38293300
2020-03-19 00:00:00-03:00,25.5,27.690000534057617,23.34000015258789,25.56999969482422,21.610563278198242,41664900
2020-03-20 00:00:00-03:00,27.0,27.899999618530273,24.329999923706055,24.600000381469727,20.790760040283203,29675100
2020-03-23 00:00:00-03:00,25.0,25.0,21.90999984741211,22.1299991607666,18.703237533569336,26808100
2020-03-24 00:00:00-03:00,24.200000762939453,26.479999542236328,23.799999237060547,25.920000076293945,21.906362533569336,25799300
2020-03-25 00:00:00-03:00,25.93000030517578,30.56999969482422,25.729999542236328,29.030000686645508,24.5347900390625,25020600
2020-03-26 00:00:00-03:00,29.34000015258789,31.670000076293945,29.280000686645508,30.489999771118164,25.768714904785156,25660000
2020-03-27 00:00:00-03:00,28.780000686645508,29.5,28.020000457763672,28.239999771118164,23.86712074279785,20802400
2020-03-30 00:00:00-03:00,28.899999618530273,29.459999084472656,28.309999465942383,28.989999771118164,24.5009822845459,15768600
2020-03-31 00:00:00-03:00,29.200000762939453,29.5,27.43000030517578,27.889999389648438,23.57131576538086,18904200
2020-04-01 00:00:00-03:00,26.899999618530273,27.280000686645508,26.049999237060547,26.709999084472656,22.574031829833984,19826600
2020-04-02 00:00:00-03:00,26.950000762939453,27.799999237060547,26.309999465942383,27.020000457763672,22.836034774780273,15722400
2020-04-03 00:00:00-03:00,26.850000381469727,26.889999389648438,25.0,25.5,21.551401138305664,18968100
2020-04-06 00:00:00-03:00,27.149999618530273,28.299999237060547,26.739999771118164,27.860000610351562,23.545963287353516,21414000
2020-04-07 00:00:00-03:00,29.450000762939453,30.5,29.170000076293945,29.170000076293945,24.653114318847656,21514700
